NAME,TEAM,OPP,GAME_ID,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,GAME_ID_AVG,AWAYORHOME,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,AWAY_TEAM,AWAY_ID,HOME_TEAM,HOME_ID,PERIOD,GAME_CLOCK,AWAY_SCORE,HOME_SCORE,START_TIME,GAME_STATUS,EASY_MOMENT,HARD_MOMENT,SCORE,DIFFERENTIAL,FTM_PROJ
Cameron Payne,PHX,UTA,0022100731,1626166,40,33,7,0.825,20.378791666666665,3.95,9.775,0.404,1.125,3.35,0.336,1.425,1.65,0.864,0.4,2.35,2.75,3.6,1.775,0.575,0.3,0.575,1.875,1,10.45,74,0,0,0022100731,away,ACTIVE,1626166.0,15,nan,Bench,On Bench,0,DND_INJURY,Right Wrist; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Handles,2021-12-03 02:00:00+00:00,Phoenix Suns,60000,28298.0,0.0,10367.0,24435.0,0.0,2.0,3,0.0,50.0,50.0,1814.0,nan,nan,nan,nan,VISIBLE,7094c917-1ec2-4723-891d-42c5b988149e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7094c917-1ec2-4723-891d-42c5b988149e,Base Set,Common,1,Steal,1500,48,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Handles,Base Set-Common-1-Steal,14-32,-18,1.1241666666666668
Chandler Hutchison,PHX,UTA,0022100731,1628990,6,4,2,0.667,3.7294444444444443,0.16666666666666666,0.3333333333333333,0.5,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,1.0,0.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0,0.6666666666666666,15,0,0,0022100731,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:07,Base Set,Common,2,Dunk,2021-04-28 23:30:00+00:00,Washington Wizards,12000,10894.0,0.0,717.0,392.0,0.0,12.0,9,0.0,12.5,28.57,460.0,True,False,False,False,VISIBLE,de5af95e-920e-4cfc-880e-89a19774f96f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+de5af95e-920e-4cfc-880e-89a19774f96f,Base Set,Common,2,Dunk,12000,9,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,14-32,-18,0.26296296296296295
Chris Paul,PHX,UTA,0022100731,101108,46,37,9,0.804,32.61822463768116,5.478260869565218,11.23913043478261,0.487,1.0,3.0434782608695654,0.329,2.4347826086956523,2.891304347826087,0.842,0.32608695652173914,4.065217391304348,4.391304347826087,10.195652173913043,2.369565217391304,1.9565217391304348,0.32608695652173914,0.21739130434782608,2.130434782608696,3,14.391304347826088,305,22,1,0022100731,away,ACTIVE,101108.0,3,PG,Starter,On Bench,1,nan,nan,3,0,0,1,1,1.0,0,0.0,0,0,0,0,0.0,9,7.283333333333333,22,13,2,0,2,0,1,0,1,0,0,0,0.0,0,1,1,1.0,2022-01-26 23:32,Base Set,Common,3,Jump Shot,2021-10-23 02:00:00+00:00,Phoenix Suns,60000,39118.0,0.0,8951.0,13665.0,0.0,2.0,3,0.0,0.0,0.0,3238.0,nan,nan,nan,nan,VISIBLE,6b4672d0-a6e5-4174-a60e-f19d2909584d,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6b4672d0-a6e5-4174-a60e-f19d2909584d,2021 All-Star Game,Rare,2,Dunk,2021,185,-1.6,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Jump Shot,2021 All-Star Game-Rare-2-Dunk,14-32,-18,1.9207729468599035
Deandre Ayton,PHX,UTA,0022100731,1629028,28,22,6,0.786,29.876785714285713,7.321428571428571,11.5,0.637,0.07142857142857142,0.2857142857142857,0.25,2.0357142857142856,2.857142857142857,0.713,2.8214285714285716,7.75,10.571428571428571,1.5357142857142858,1.7142857142857142,0.7857142857142857,0.8214285714285714,0.75,2.2142857142857144,2,16.75,82,16,0,0022100731,away,INACTIVE,1629028.0,22,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:13,Base Set,Common,2,Dunk,2020-12-30 03:00:00+00:00,Phoenix Suns,15000,14368.0,0.0,632.0,4.0,0.0,12.0,31,-3.12,0.0,-8.82,664.0,False,False,False,False,VISIBLE,58b60d70-7a4f-4766-ae6d-6c573c816b92,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+58b60d70-7a4f-4766-ae6d-6c573c816b92,Base Set,Common,1,Dunk,2986,124,0.81,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,14-32,-18,1.6059523809523808
Devin Booker,PHX,UTA,0022100731,1626164,39,32,7,0.821,33.29974358974359,8.846153846153847,20.205128205128204,0.438,2.6153846153846154,6.923076923076923,0.378,4.205128205128205,4.871794871794871,0.863,0.8717948717948718,4.512820512820513,5.384615384615385,4.384615384615385,2.5384615384615383,1.0,0.38461538461538464,0.8974358974358975,2.5384615384615383,4,24.512820512820515,214,1,0,0022100731,away,ACTIVE,1626164.0,1,SG,Starter,In Game,1,nan,nan,3,0,0,9,7,0.777777777777778,0,2.0,0,0,2,2,1.0,14,10.133333333333333,33,19,17,4,8,4,5,1,6,0,2,1,0.5,0,7,6,0.857142857142857,2022-01-26 23:31,Base Set,Common,3,Steal,2021-11-03 02:00:00+00:00,Phoenix Suns,60000,39267.0,0.0,8067.0,14410.0,0.0,2.0,3,0.0,0.0,0.0,2233.0,nan,nan,nan,nan,VISIBLE,6d9093ef-c4ea-4076-85d7-209bb4f4808e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6d9093ef-c4ea-4076-85d7-209bb4f4808e,And Then There Were Four,Rare,2,3 Pointer,750,494,-0.2,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Steal,And Then There Were Four-Rare-2-3 Pointer,14-32,-18,5.317378917378917
Elfrid Payton,PHX,UTA,0022100731,203901,26,20,6,0.769,10.916474358974359,1.5,3.6923076923076925,0.406,0.038461538461538464,0.2692307692307692,0.143,0.3076923076923077,0.6153846153846154,0.5,0.5,1.4230769230769231,1.9230769230769231,1.7307692307692308,0.9230769230769231,0.5,0.07692307692307693,0.6538461538461539,0.9230769230769231,0,3.3461538461538463,15,0,0,0022100731,away,ACTIVE,203901.0,2,nan,Bench,In Game,1,nan,nan,0,1,1,1,0,0.0,0,0.0,0,0,0,0,0.0,5,2.85,11,6,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,2022-01-26 23:09,Base Set,Common,2,Handles,2021-01-18 17:00:00+00:00,New York Knicks,12000,11257.0,0.0,556.0,189.0,0.0,12.0,17,0.0,-10.53,-5.56,364.0,True,False,False,False,VISIBLE,211c8cbe-9268-4338-8098-20c1b1d8e2fa,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+211c8cbe-9268-4338-8098-20c1b1d8e2fa,Base Set,Common,2,Handles,12000,17,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Handles,Base Set-Common-2-Handles,14-32,-18,0.24273504273504276
Emanuel Terry,PHX,UTA,0022100731,1629150,3,2,1,0.667,6.07,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,5.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,0,0.0,-19,0,0,0022100731,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,14-32,-18,0.0
Frank Kaminsky,PHX,UTA,0022100731,1626163,9,8,1,0.889,20.10425925925926,4.0,7.333333333333333,0.545,0.5555555555555556,1.6666666666666667,0.333,2.0,2.2222222222222223,0.9,1.2222222222222223,3.3333333333333335,4.555555555555555,1.4444444444444444,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3333333333333333,1.5555555555555556,2,10.555555555555555,39,0,0,0022100731,away,INACTIVE,1626163.0,8,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Knee; Stress reaction,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:31,Base Set,Common,3,Layup,2021-11-11 02:00:00+00:00,Phoenix Suns,12000,10647.0,0.0,752.0,606.0,0.0,2.0,9,0.0,0.0,28.57,344.0,True,nan,nan,nan,VISIBLE,e5cb7182-e2b7-4ab3-8fc2-0738b79f30c1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e5cb7182-e2b7-4ab3-8fc2-0738b79f30c1,Base Set,Common,3,Layup,12000,9,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Layup,Base Set-Common-3-Layup,14-32,-18,1.5777777777777777
Ish Wainright,PHX,UTA,0022100731,1630688,20,16,4,0.8,6.638249999999999,0.65,1.95,0.333,0.25,1.1,0.227,0.1,0.2,0.5,0.7,0.6,1.3,0.4,0.4,0.35,0.1,0.1,1.2,0,1.65,22,0,0,0022100731,away,ACTIVE,1630688.0,12,nan,Bench,In Game,1,nan,nan,0,0,0,1,1,1.0,0,0.0,1,0,0,0,0.0,5,2.85,11,6,3,0,0,0,0,0,0,0,1,1,1.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,14-32,-18,0.07888888888888888
JaVale McGee,PHX,UTA,0022100731,201580,42,34,8,0.81,16.261666666666667,4.261904761904762,6.5476190476190474,0.651,0.023809523809523808,0.09523809523809523,0.25,1.4761904761904763,2.1904761904761907,0.674,2.357142857142857,4.714285714285714,7.071428571428571,0.6190476190476191,1.4761904761904763,0.30952380952380953,0.8809523809523809,0.23809523809523808,2.6904761904761907,2,10.023809523809524,113,7,0,0022100731,away,INACTIVE,201580.0,00,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Knee; Soreness ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:31,Base Set,Common,3,Dunk,2021-10-31 02:00:00+00:00,Phoenix Suns,60000,35049.0,0.0,12274.0,15466.0,0.0,2.0,3,0.0,50.0,0.0,2443.0,nan,nan,nan,nan,VISIBLE,74d04615-cf69-4152-9aa6-f4555dc83ee1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+74d04615-cf69-4152-9aa6-f4555dc83ee1,Base Set,Common,1,Block,3339,57,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Dunk,Base Set-Common-1-Block,14-32,-18,1.1645502645502646
Jae Crowder,PHX,UTA,0022100731,203109,39,32,7,0.821,28.109102564102567,3.2051282051282053,7.846153846153846,0.408,1.8974358974358974,5.256410256410256,0.361,0.9487179487179487,1.1794871794871795,0.804,0.3333333333333333,4.538461538461538,4.871794871794871,1.3846153846153846,0.9230769230769231,1.2564102564102564,0.46153846153846156,0.1282051282051282,2.358974358974359,1,9.256410256410257,220,0,0,0022100731,away,ACTIVE,203109.0,99,nan,Bench,On Bench,0,DND_INJURY,Left Wrist; Contusion ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:11,Base Set,Common,2,3 Pointer,2021-01-24 02:00:00+00:00,Phoenix Suns,40000,35208.0,0.0,3602.0,1261.0,0.0,12.0,4,0.0,0.0,0.0,1666.0,False,False,False,False,VISIBLE,ab7b575d-efaf-459e-b969-0fefd90dbe5d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ab7b575d-efaf-459e-b969-0fefd90dbe5d,Base Set,Common,1,Assist,1240,64,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-3 Pointer,Base Set-Common-1-Assist,14-32,-18,0.7484330484330484
Jalen Smith,PHX,UTA,0022100731,1630188,22,17,5,0.773,13.87939393939394,2.3636363636363638,5.136363636363637,0.46,0.3181818181818182,1.3636363636363635,0.233,1.5454545454545454,1.8636363636363635,0.829,2.1818181818181817,3.272727272727273,5.454545454545454,0.22727272727272727,0.7727272727272727,0.22727272727272727,0.6363636363636364,0.2727272727272727,1.7272727272727273,1,6.590909090909091,72,3,0,0022100731,away,ACTIVE,1630188.0,10,nan,Bench,In Game,1,nan,nan,0,2,0,0,0,0.0,0,2.0,0,0,2,0,0.0,2,2.45,9,7,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0.0,2022-01-26 23:13,Base Set,Common,2,Jump Shot,2020-12-24 03:30:00+00:00,Phoenix Suns,4000,3787.0,0.0,209.0,4.0,0.0,12.0,175,14.38,12.9,15.89,163.0,True,True,True,True,VISIBLE,ca0de16f-1e25-401b-8410-bad1e4f5907f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ca0de16f-1e25-401b-8410-bad1e4f5907f,Base Set,Common,2,Jump Shot,4000,175,14.38,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,14-32,-18,1.2191919191919192
Justin Jackson,PHX,UTA,0022100731,1628382,3,2,1,0.667,7.8,1.6666666666666667,2.3333333333333335,0.714,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0,4.333333333333333,15,0,0,0022100731,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,14-32,-18,0.0
Landry Shamet,PHX,UTA,0022100731,1629013,42,34,8,0.81,20.04781746031746,2.4047619047619047,6.476190476190476,0.371,1.5714285714285714,4.476190476190476,0.351,1.0238095238095237,1.2142857142857142,0.843,0.23809523809523808,1.6904761904761905,1.9285714285714286,1.5476190476190477,0.5476190476190477,0.47619047619047616,0.09523809523809523,0.40476190476190477,1.1666666666666667,0,7.404761904761905,107,0,0,0022100731,away,ACTIVE,1629013.0,14,nan,Bench,In Game,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,1.4666666666666668,3,3,0,0,0,0,1,0,1,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:30,Base Set,Common,3,Block,2021-11-15 00:00:00+00:00,Phoenix Suns,60000,29771.0,0.0,14256.0,19319.0,0.0,2.0,3,0.0,0.0,0.0,1116.0,nan,nan,nan,nan,VISIBLE,bc2332ab-d3b3-4aa3-958f-c637e5e3bd8c,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bc2332ab-d3b3-4aa3-958f-c637e5e3bd8c,Base Set,Common,1,Dunk,2851,32,-3.03,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Block,Base Set-Common-1-Dunk,14-32,-18,0.8076719576719575
MJ Walker,PHX,UTA,0022100731,1630640,2,1,1,0.5,4.196666666666666,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0,0.0,-3,0,0,0022100731,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,14-32,-18,0.0
Mikal Bridges,PHX,UTA,0022100731,1628969,46,37,9,0.804,34.07978260869565,4.826086956521739,9.543478260869565,0.506,1.3695652173913044,3.652173913043478,0.375,1.0434782608695652,1.2173913043478262,0.857,0.9565217391304348,3.108695652173913,4.065217391304348,2.0652173913043477,0.8043478260869565,1.2826086956521738,0.43478260869565216,0.32608695652173914,1.8478260869565217,1,12.065217391304348,307,0,0,0022100731,away,ACTIVE,1628969.0,25,SF,Starter,On Bench,1,nan,nan,0,0,0,3,3,1.0,0,0.0,0,0,0,0,0.0,14,8.666666666666666,30,16,6,4,6,0,1,0,1,1,0,0,0.0,0,3,3,1.0,2022-01-26 23:30,Base Set,Common,3,Dunk,2021-11-09 03:00:00+00:00,Phoenix Suns,60000,32483.0,0.0,13469.0,17666.0,0.0,2.0,2,0.0,0.0,0.0,938.0,nan,nan,nan,nan,VISIBLE,4bb88bd0-0917-486e-bfc9-59e08e78ccd9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4bb88bd0-0917-486e-bfc9-59e08e78ccd9,Base Set,Common,1,Dunk,3999,48,-2.04,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,14-32,-18,0.8231884057971014
Paris Bass,PHX,UTA,0022100731,1628238,2,2,0,1.0,3.691666666666667,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0,3.0,2,0,0,0022100731,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,nan,nan,14-32,-18,0.7888888888888889
Bojan Bogdanovic,UTA,PHX,0022100731,202711,46,30,16,0.652,30.79876811594203,6.173913043478261,13.217391304347826,0.467,2.5,6.456521739130435,0.387,3.282608695652174,3.8260869565217392,0.858,0.8260869565217391,3.391304347826087,4.217391304347826,1.7391304347826086,1.6304347826086956,0.4782608695652174,0.021739130434782608,0.8695652173913043,1.673913043478261,2,18.130434782608695,167,2,0,0022100731,home,ACTIVE,202711.0,44,SF,Starter,On Bench,1,nan,nan,0,0,0,3,0,0.0,0,0.0,1,0,0,0,0.0,24,7.683333333333334,12,-12,0,0,0,0,0,0,0,0,1,0,0.0,2,2,0,0.0,2022-01-26 23:30,Base Set,Common,3,Handles,2021-11-07 23:00:00+00:00,Utah Jazz,60000,32560.0,0.0,13392.0,16298.0,0.0,2.0,3,-25.0,0.0,0.0,591.0,nan,nan,nan,nan,VISIBLE,70f27416-a846-4922-8e25-508c82e9bf64,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+70f27416-a846-4922-8e25-508c82e9bf64,Base Set,Common,1,3 Pointer,3999,63,5.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-Handles,Base Set-Common-1-3 Pointer,32-14,18,2.5896135265700484
Danuel House Jr.,UTA,PHX,0022100731,1627863,5,0,5,0.0,21.526666666666667,2.2,5.0,0.44,1.0,3.0,0.333,1.4,2.2,0.636,0.4,2.6,3.0,2.0,0.4,0.6,0.6,0.2,1.2,1,6.8,-21,0,0,0022100731,home,ACTIVE,1627863.0,25,nan,Bench,In Game,1,nan,nan,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,9,2.25,2,-7,0,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,2022-01-26 23:09,Base Set,Common,2,Layup,2021-01-01 00:00:00+00:00,Houston Rockets,40000,34955.0,0.0,3616.0,1593.0,0.0,12.0,3,-25.0,0.0,-25.0,1998.0,False,False,False,False,VISIBLE,4a1ddad0-443d-4bb6-8048-c7bcfb13607b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4a1ddad0-443d-4bb6-8048-c7bcfb13607b,Base Set,Common,1,Dunk,3525,30,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,32-14,18,1.1044444444444443
Denzel Valentine,UTA,PHX,0022100731,1627756,2,1,1,0.5,9.225,1.0,2.0,0.5,0.5,1.5,0.333,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.5,0.0,0.0,1.5,0,2.5,-2,0,0,0022100731,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-26 23:08,Base Set,Common,2,Dunk,2021-02-23 01:00:00+00:00,Chicago Bulls,12000,11243.0,0.0,530.0,228.0,0.0,12.0,15,0.0,7.14,15.38,481.0,True,False,False,False,VISIBLE,6b86a1af-2d34-4d12-95cc-f703d36ce61b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+6b86a1af-2d34-4d12-95cc-f703d36ce61b,Base Set,Common,2,Dunk,12000,15,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,32-14,18,0.0
Donovan Mitchell,UTA,PHX,0022100731,1628378,40,26,14,0.65,33.505874999999996,9.3,20.65,0.45,3.2,9.45,0.339,3.7,4.225,0.876,0.825,3.125,3.95,5.15,2.95,1.6,0.225,0.775,2.525,3,25.5,219,0,0,0022100731,home,INACTIVE,1628378.0,45,nan,Bench,On Bench,0,INACTIVE_INJURY,Concussion Protocol ,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-26 23:31,Base Set,Common,3,3 Pointer,2021-11-03 01:00:00+00:00,Utah Jazz,60000,38315.0,0.0,9042.0,14449.0,0.0,2.0,3,0.0,0.0,0.0,2096.0,nan,nan,nan,nan,VISIBLE,bc4c44b7-424f-4a36-a849-8d57fa297d65,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bc4c44b7-424f-4a36-a849-8d57fa297d65,2021 All-Star Game,Rare,2,Dunk,2021,185,0.0,PHX,1610612756,UTA,1610612762,1,01:52.00,32,14,2022-01-26 22:00:00-05:00,Q1 01:52,Base Set-Common-3-3 Pointer,2021 All-Star Game-Rare-2-Dunk,32-14,18,2.918888888888889
