NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,NOTPLAYINGDESCRIPTION,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4HCHANGE_EASY,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,4HCHANGE_HARD,DIFFERENTIAL
Nikola Jokic,DEN,203999,39,22,17,0.564,33.096923076923076,10.102564102564102,17.666666666666668,0.572,1.5384615384615385,4.153846153846154,0.37,4.17948717948718,5.3076923076923075,0.787,2.8205128205128207,11.051282051282051,13.871794871794872,7.538461538461538,3.5384615384615383,1.3846153846153846,0.7948717948717948,0.8974358974358975,2.5128205128205128,6,25.923076923076923,262,34,11,ACTIVE,203999.0,15,C,1,1,1,nan,nan,12,1,1,16,11,0.6875,0,4.0,3,0,3,2,0.666666666666666,103,40.18333333333333,103,0,26,2,14,2,8,3,11,2,4,2,0.5,0,12,9,0.75,MEM,118,122,,0.0,2022-01-22 02:35,Base Set,Common,2,Jump Shot,2021-02-06 22:00:00+00:00,Denver Nuggets,40000,34150.0,0.0,3510.0,2346.0,0.0,12.0,8,-11,0.0,14.29,1434.0,False,False,False,False,VISIBLE,02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+02d6e132-4fd0-4fcc-aaeb-634a56e29ef9,Metallic Silver FE,Fandom,3,Assist,1858,183,nan,-4
Will Barton,DEN,203115,39,20,19,0.513,32.79461538461538,5.794871794871795,13.435897435897436,0.431,2.358974358974359,6.384615384615385,0.369,1.3333333333333333,1.6923076923076923,0.788,0.5897435897435898,4.17948717948718,4.769230769230769,4.17948717948718,1.8205128205128205,0.8205128205128205,0.46153846153846156,0.7692307692307693,1.3846153846153846,2,15.282051282051283,31,0,0,ACTIVE,203115.0,5,SG,1,1,1,nan,nan,8,1,1,18,10,0.555555555555556,0,3.0,2,0,4,3,0.75,96,38.0,103,7,27,7,12,2,5,0,5,0,9,4,0.444444444444444,3,9,6,0.666666666666666,MEM,118,122,,0.0,2022-01-22 02:33,2021 NBA Playoffs,Common,2,Dunk,2021-06-10 01:30:00+00:00,Denver Nuggets,11500,10930.0,0.0,570.0,33.0,0.0,20.0,17,6,0.0,6.25,316.0,False,False,False,False,VISIBLE,b03c032f-9e34-4639-b517-8e8569eb24a5,6783b9d8-44c5-49c7-87e0-be217af963e9,https://nbatopshot.com/listings/p2p/6783b9d8-44c5-49c7-87e0-be217af963e9+b03c032f-9e34-4639-b517-8e8569eb24a5,Throwdowns,Rare,2,Dunk,1800,75,0,-4
Zeke Nnaji,DEN,1630192,28,16,12,0.571,14.91767857142857,2.0714285714285716,4.321428571428571,0.479,0.8928571428571429,1.8928571428571428,0.472,1.0357142857142858,1.6428571428571428,0.63,1.1428571428571428,2.2142857142857144,3.357142857142857,0.2857142857142857,0.32142857142857145,0.25,0.2857142857142857,0.4642857142857143,1.8214285714285714,1,6.071428571428571,-28,0,0,ACTIVE,1630192.0,22,nan,0,0,1,nan,nan,0,0,0,2,1,0.5,0,3.0,4,0,6,5,0.833333333333334,32,12.033333333333333,18,-14,8,0,0,2,1,0,1,0,2,1,0.5,1,0,0,0.0,MEM,118,122,,0.0,2022-01-22 02:35,Base Set,Common,2,Dunk,2021-02-11 02:00:00+00:00,Denver Nuggets,12000,10398.0,0.0,960.0,642.0,0.0,12.0,26,-3,-7.14,4.0,225.0,True,False,True,True,VISIBLE,99ed1382-c37c-4ee0-915f-139f6b58271a,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+99ed1382-c37c-4ee0-915f-139f6b58271a,Base Set,Common,2,Dunk,12000,26,-3,-4
Cade Cunningham,DET,1630595,36,10,26,0.278,31.949814814814815,5.888888888888889,14.722222222222221,0.4,2.0833333333333335,6.416666666666667,0.325,1.7777777777777777,2.111111111111111,0.842,0.8611111111111112,4.527777777777778,5.388888888888889,5.111111111111111,3.5555555555555554,1.2777777777777777,0.6111111111111112,1.1111111111111112,2.9444444444444446,2,15.63888888888889,-240,5,1,ACTIVE,1630595.0,2,SG,1,1,1,nan,nan,5,3,2,23,11,0.478260869565217,0,4.0,5,0,2,2,1.0,98,41.21666666666667,84,-14,25,4,14,0,4,2,6,2,4,1,0.25,2,19,10,0.5263157894736841,UTA,101,111,,0.0,2022-01-22 02:38,Base Set,Common,3,Layup,2021-10-30 23:00:00+00:00,Detroit Pistons,4000,1806.0,0.0,329.0,1865.0,0.0,2.0,580,4,4.5,8.41,113.0,True,True,True,True,VISIBLE,72e39948-54a2-4be7-a0c5-5ea8b1e5051d,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+72e39948-54a2-4be7-a0c5-5ea8b1e5051d,Base Set,Common,3,Layup,4000,580,4,-10
Cassius Stanley,DET,1630199,7,3,4,0.429,20.264285714285712,2.4285714285714284,6.0,0.405,0.5714285714285714,2.2857142857142856,0.25,1.4285714285714286,1.4285714285714286,1.0,0.7142857142857143,1.7142857142857142,2.4285714285714284,0.5714285714285714,0.8571428571428571,0.7142857142857143,0.2857142857142857,0.2857142857142857,1.8571428571428572,1,6.857142857142857,-19,0,0,ACTIVE,1630199.0,14,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,UTA,101,111,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10
Cory Joseph,DET,202709,34,9,25,0.265,23.32877450980392,2.676470588235294,5.970588235294118,0.448,1.0,2.2941176470588234,0.436,1.7647058823529411,2.1176470588235294,0.833,0.38235294117647056,1.8529411764705883,2.235294117647059,3.9705882352941178,1.3529411764705883,0.7058823529411765,0.17647058823529413,0.2647058823529412,1.8235294117647058,2,8.117647058823529,-84,0,0,ACTIVE,202709.0,18,PG,1,1,1,nan,nan,3,0,0,7,2,0.28571428571428603,0,3.0,3,0,4,3,0.75,82,35.166666666666664,73,-9,8,0,2,0,3,1,4,1,2,1,0.5,0,5,1,0.2,UTA,101,111,,0.0,2022-01-22 02:38,Base Set,Common,3,Layup,2021-11-24 00:00:00+00:00,Detroit Pistons,12000,8732.0,0.0,1692.0,1579.0,0.0,2.0,11,-8,10.0,10.0,188.0,True,nan,nan,nan,VISIBLE,7b37d950-eaf9-4e6f-977d-517f12713828,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+7b37d950-eaf9-4e6f-977d-517f12713828,Base Set,Common,3,Layup,12000,11,-8,-10
Hamidou Diallo,DET,1628977,38,8,30,0.211,22.604868421052632,4.5,8.789473684210526,0.512,0.39473684210526316,1.5526315789473684,0.254,1.368421052631579,2.1842105263157894,0.627,1.0263157894736843,3.6052631578947367,4.631578947368421,1.3157894736842106,1.105263157894737,1.263157894736842,0.39473684210526316,0.39473684210526316,2.473684210526316,2,10.763157894736842,-121,3,0,ACTIVE,1628977.0,6,SF,1,0,1,nan,nan,2,0,1,6,3,0.5,0,2.0,1,0,2,2,1.0,48,19.400166666666667,47,-1,8,2,2,0,1,0,1,1,1,0,0.0,0,5,3,0.6,UTA,101,111,,0.0,2022-01-22 02:38,Base Set,Common,3,Dunk,2021-12-11 01:00:00+00:00,Detroit Pistons,60000,22894.0,0.0,7765.0,30055.0,0.0,2.0,3,0,0.0,0.0,1663.0,nan,nan,nan,nan,VISIBLE,59c8f627-fac3-4d9f-9851-223acda64990,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+59c8f627-fac3-4d9f-9851-223acda64990,Throwdowns,Rare,2,Dunk,284,2900,0,-10
Isaiah Stewart,DET,1630191,37,9,28,0.243,25.152747747747746,3.324324324324324,6.405405405405405,0.519,0.05405405405405406,0.5405405405405406,0.1,1.027027027027027,1.5405405405405406,0.667,2.6486486486486487,5.378378378378378,8.027027027027026,1.135135135135135,1.2972972972972974,0.35135135135135137,1.2432432432432432,0.6486486486486487,2.810810810810811,1,7.72972972972973,-261,4,0,ACTIVE,1630191.0,28,C,1,0,1,nan,nan,1,0,2,9,4,0.444444444444444,0,1.0,4,0,0,0,0.0,58,24.650333333333332,52,-6,8,2,6,6,6,3,9,0,0,0,0.0,0,9,4,0.444444444444444,UTA,101,111,,0.0,2022-01-22 02:36,Base Set,Common,3,Block,2021-11-02 23:00:00+00:00,Detroit Pistons,60000,34018.0,0.0,13314.0,13488.0,0.0,2.0,3,0,0.0,0.0,1992.0,nan,nan,nan,nan,VISIBLE,cfc28dd2-4a97-49be-b4c4-4d2f667455e2,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cfc28dd2-4a97-49be-b4c4-4d2f667455e2,Throwdowns,Rare,2,Dunk,1800,80,0,-10
Jamorko Pickett,DET,1630691,6,1,5,0.167,7.783611111111111,0.16666666666666666,1.6666666666666667,0.1,0.16666666666666666,1.1666666666666667,0.143,0.0,0.0,0.0,0.3333333333333333,1.1666666666666667,1.5,0.16666666666666666,0.5,0.0,0.16666666666666666,0.0,0.5,0,0.5,-23,0,0,ACTIVE,1630691.0,24,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,UTA,101,111,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10
Josh Jackson,DET,1628367,36,8,28,0.222,18.548101851851854,2.8333333333333335,6.833333333333333,0.415,0.8333333333333334,3.0833333333333335,0.27,0.9722222222222222,1.3611111111111112,0.714,0.4722222222222222,2.7222222222222223,3.1944444444444446,1.2777777777777777,0.9722222222222222,0.4722222222222222,0.3888888888888889,0.4722222222222222,1.8611111111111112,1,7.472222222222222,-143,0,0,ACTIVE,1628367.0,20,nan,0,0,1,nan,nan,0,0,0,2,2,1.0,0,3.0,0,0,0,0,0.0,30,14.616666666666667,34,4,4,0,4,0,4,0,4,0,0,0,0.0,2,2,2,1.0,UTA,101,111,,0.0,2022-01-22 02:35,Base Set,Common,2,Dunk,2021-02-12 01:00:00+00:00,Detroit Pistons,40000,34549.0,0.0,3891.0,1572.0,0.0,12.0,4,0,0.0,0.0,2162.0,False,False,False,False,VISIBLE,d3db9966-e94b-4ac0-856b-c6ab7a24a7c8,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d3db9966-e94b-4ac0-856b-c6ab7a24a7c8,Metallic Gold LE,Rare,2,Dunk,499,115,0,-10
Kelly Olynyk,DET,203482,12,3,9,0.25,22.543055555555554,4.5,10.083333333333334,0.446,1.3333333333333333,4.25,0.314,2.25,3.5833333333333335,0.628,1.4166666666666667,4.083333333333333,5.5,2.75,1.5,1.25,0.6666666666666666,0.5,2.75,3,12.583333333333334,-4,1,0,ACTIVE,203482.0,13,nan,0,1,1,nan,nan,5,0,0,6,1,0.166666666666667,0,2.0,4,0,4,2,0.5,38,19.349666666666668,44,6,4,2,2,0,4,0,4,0,3,0,0.0,2,3,1,0.333333333333333,UTA,101,111,,0.0,2022-01-22 02:36,Base Set,Common,3,Dunk,2021-10-25 23:30:00+00:00,Detroit Pistons,60000,33004.0,0.0,15055.0,12788.0,0.0,2.0,3,0,0.0,0.0,2560.0,nan,nan,nan,nan,VISIBLE,8f0ba8a2-af69-4012-a64e-119c97b23053,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+8f0ba8a2-af69-4012-a64e-119c97b23053,Metallic Gold LE,Rare,1,Layup,299,180,0,-10
Rodney McGruder,DET,203585,20,3,17,0.15,11.9465,1.75,3.7,0.473,0.85,2.05,0.415,0.2,0.3,0.667,0.65,1.4,2.05,0.7,0.5,0.25,0.1,0.25,0.8,0,4.55,14,0,0,ACTIVE,203585.0,17,nan,0,0,1,nan,nan,0,0,1,10,5,0.5,0,1.0,2,0,0,0,0.0,54,23.400166666666667,49,-5,15,3,0,0,4,0,4,0,7,5,0.714285714285714,0,3,0,0.0,UTA,101,111,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-10
Saben Lee,DET,1630240,26,6,20,0.231,15.375961538461537,1.7692307692307692,4.653846153846154,0.38,0.46153846153846156,1.6923076923076923,0.273,1.2692307692307692,1.6538461538461537,0.767,0.38461538461538464,2.1538461538461537,2.5384615384615383,2.3846153846153846,0.9615384615384616,0.9615384615384616,0.38461538461538464,0.5769230769230769,0.9230769230769231,1,5.269230769230769,-68,0,0,ACTIVE,1630240.0,38,nan,0,0,1,nan,nan,0,0,1,1,0,0.0,0,1.0,1,0,0,0,0.0,19,6.966666666666667,16,-3,0,0,0,0,1,1,2,0,0,0,0.0,1,1,0,0.0,UTA,101,111,,0.0,2022-01-22 02:34,Base Set,Common,2,Steal,2021-01-07 01:00:00+00:00,Detroit Pistons,4000,3268.0,0.0,465.0,267.0,0.0,12.0,50,0,-7.41,-5.66,135.0,True,True,True,True,VISIBLE,174c7c5c-34f1-4617-91e3-fc8b9ea7df40,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+174c7c5c-34f1-4617-91e3-fc8b9ea7df40,Base Set,Common,2,Steal,4000,50,0,-10
Saddiq Bey,DET,1630180,45,11,34,0.244,33.543925925925926,5.2444444444444445,13.733333333333333,0.382,2.4,7.222222222222222,0.332,2.2888888888888888,2.7333333333333334,0.837,1.3111111111111111,4.6,5.911111111111111,2.466666666666667,1.4,0.8888888888888888,0.17777777777777778,0.7111111111111111,1.7555555555555555,2,15.177777777777777,-337,4,0,ACTIVE,1630180.0,41,PF,1,1,1,nan,nan,4,0,0,14,5,0.357142857142857,0,2.0,2,0,0,0,0.0,73,30.566333333333333,60,-13,13,0,2,0,1,0,1,2,11,3,0.272727272727273,1,3,2,0.666666666666666,UTA,101,111,,0.0,2022-01-22 02:36,Hustle and Show,Common,2,3 Pointer,2021-01-10 20:00:00+00:00,Detroit Pistons,18000,17355.0,0.0,645.0,10.0,0.0,20.0,38,0,0.0,-29.63,392.0,False,False,True,True,VISIBLE,2fac6fba-e233-4bf4-b20f-548e1adba04e,496d52b8-8d6c-4071-8672-d18551f86a3e,https://nbatopshot.com/listings/p2p/496d52b8-8d6c-4071-8672-d18551f86a3e+2fac6fba-e233-4bf4-b20f-548e1adba04e,Metallic Gold LE,Rare,2,Handles,499,369,0,-10
Trey Lyles,DET,1626168,42,10,32,0.238,19.346031746031745,3.238095238095238,7.309523809523809,0.443,0.8571428571428571,2.9285714285714284,0.293,2.4761904761904763,3.1666666666666665,0.782,1.2619047619047619,3.5476190476190474,4.809523809523809,1.1904761904761905,0.9523809523809523,0.38095238095238093,0.4523809523809524,0.3333333333333333,1.7619047619047619,2,9.80952380952381,-98,1,0,ACTIVE,1626168.0,8,nan,0,1,1,nan,nan,2,1,0,9,5,0.555555555555556,0,2.0,2,0,4,3,0.75,55,24.666666666666668,46,-9,16,2,2,2,3,2,5,0,4,3,0.75,2,5,2,0.4,UTA,101,111,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-10-31 23:30:00+00:00,Detroit Pistons,60000,33423.0,0.0,13903.0,13519.0,0.0,2.0,3,0,50.0,0.0,1123.0,nan,nan,nan,nan,VISIBLE,f218a551-d01c-480b-96cf-91ba06ed085b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f218a551-d01c-480b-96cf-91ba06ed085b,Base Set,Common,2,Layup,12000,10,11,-10
Bojan Bogdanovic,UTA,202711,45,30,15,0.667,30.755037037037038,6.155555555555556,13.133333333333333,0.469,2.533333333333333,6.444444444444445,0.393,3.2222222222222223,3.7555555555555555,0.858,0.8222222222222222,3.311111111111111,4.133333333333334,1.7555555555555555,1.6444444444444444,0.4888888888888889,0.022222222222222223,0.8888888888888888,1.711111111111111,2,18.066666666666666,177,2,0,ACTIVE,202711.0,44,SF,1,1,1,nan,nan,2,0,1,15,7,0.466666666666667,0,4.0,3,0,7,6,0.857142857142857,63,30.716666666666665,71,8,23,0,8,2,4,2,6,1,6,3,0.5,0,9,4,0.444444444444444,DET,111,101,,0.0,2022-01-22 02:37,Base Set,Common,3,Handles,2021-11-07 23:00:00+00:00,Utah Jazz,60000,31298.0,0.0,14654.0,14771.0,0.0,2.0,3,0,0.0,0.0,555.0,nan,nan,nan,nan,VISIBLE,70f27416-a846-4922-8e25-508c82e9bf64,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+70f27416-a846-4922-8e25-508c82e9bf64,Metallic Gold LE,Rare,2,Dunk,499,155,0,10
Danuel House Jr.,UTA,1627863,4,0,4,0.0,16.25,1.75,4.0,0.438,1.0,2.75,0.364,0.5,0.5,1.0,0.5,1.5,2.0,1.5,0.25,0.25,0.25,0.0,1.5,1,5.0,-16,0,0,ACTIVE,1627863.0,25,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DET,111,101,,0.0,2022-01-22 02:37,Base Set,Common,2,Layup,2021-01-01 00:00:00+00:00,Houston Rockets,40000,34800.0,0.0,3771.0,1446.0,0.0,12.0,4,0,0.0,0.0,2117.0,False,False,False,False,VISIBLE,4a1ddad0-443d-4bb6-8048-c7bcfb13607b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4a1ddad0-443d-4bb6-8048-c7bcfb13607b,Metallic Gold LE,Rare,1,Dunk,299,160,0,10
Elijah Hughes,UTA,1630190,10,8,2,0.8,6.154833333333333,1.0,1.9,0.526,0.7,1.4,0.5,0.3,0.3,1.0,0.0,0.9,0.9,0.4,0.4,0.2,0.0,0.0,0.4,0,3.0,-46,0,0,ACTIVE,1630190.0,33,nan,0,0,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DET,111,101,,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,10
Eric Paschall,UTA,1629672,32,22,10,0.688,11.846041666666666,1.6875,3.4375,0.491,0.5625,1.6875,0.333,0.90625,1.25,0.725,0.59375,1.28125,1.875,0.5625,0.53125,0.125,0.125,0.21875,0.875,0,4.84375,36,0,0,ACTIVE,1629672.0,0,nan,0,0,1,nan,nan,0,0,1,3,1,0.333333333333333,1,0.0,3,0,0,0,0.0,29,15.7,44,15,3,0,0,0,3,0,3,0,1,1,1.0,2,2,0,0.0,DET,111,101,,0.0,2022-01-22 02:38,Base Set,Common,2,Layup,2021-01-29 03:00:00+00:00,Golden State Warriors,40000,35098.0,0.0,3225.0,1692.0,0.0,12.0,5,0,0.0,25.0,1517.0,False,False,False,False,VISIBLE,997c9484-8b1e-49bc-8378-a2a981d8bf65,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+997c9484-8b1e-49bc-8378-a2a981d8bf65,Metallic Gold LE,Rare,1,Dunk,299,240,-7,10
Joe Ingles,UTA,204060,41,28,13,0.683,25.10711382113821,2.6341463414634148,6.365853658536586,0.414,1.8048780487804879,5.048780487804878,0.357,0.34146341463414637,0.43902439024390244,0.778,0.2926829268292683,2.658536585365854,2.951219512195122,3.5365853658536586,1.1219512195121952,0.5609756097560976,0.12195121951219512,0.14634146341463414,1.829268292682927,0,7.414634146341464,196,0,0,ACTIVE,204060.0,2,SG,1,1,1,nan,nan,5,0,0,9,2,0.222222222222222,0,2.0,3,0,0,0,0.0,77,32.266666666666666,66,-11,5,0,2,0,3,0,3,1,8,1,0.125,1,1,1,1.0,DET,111,101,,0.0,2022-01-22 02:38,Base Set,Common,2,3 Pointer,2021-01-24 02:00:00+00:00,Utah Jazz,40000,35093.0,0.0,3177.0,1741.0,0.0,12.0,7,0,16.67,75.0,1324.0,False,False,False,False,VISIBLE,2c9b9017-a5ef-4b95-9467-b58fd089ee81,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2c9b9017-a5ef-4b95-9467-b58fd089ee81,Metallic Gold LE,Rare,1,Assist,299,340,0,10
Jordan Clarkson,UTA,203903,45,30,15,0.667,26.10714814814815,5.5777777777777775,13.88888888888889,0.402,2.533333333333333,7.888888888888889,0.321,1.6,1.9777777777777779,0.809,0.7111111111111111,2.7555555555555555,3.466666666666667,2.2444444444444445,1.6,0.7111111111111111,0.26666666666666666,0.4,1.8444444444444446,1,15.28888888888889,204,0,0,ACTIVE,203903.0,00,nan,0,0,1,nan,nan,1,1,0,17,8,0.470588235294118,1,1.0,2,0,1,1,1.0,60,30.950333333333333,76,16,20,0,10,2,3,1,4,0,5,3,0.6,2,12,5,0.416666666666667,DET,111,101,,0.0,2022-01-22 02:37,Base Set,Common,3,Steal,2021-10-29 00:00:00+00:00,Utah Jazz,60000,32114.0,0.0,13840.0,14812.0,0.0,2.0,3,0,0.0,0.0,2014.0,nan,nan,nan,nan,VISIBLE,a3451fb5-a6dc-4cea-b705-833e2052c7fe,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+a3451fb5-a6dc-4cea-b705-833e2052c7fe,Metallic Gold LE,Rare,3,3 Pointer,749,155,3,10
Mike Conley,UTA,201144,41,29,12,0.707,28.486138211382112,4.926829268292683,10.707317073170731,0.46,2.4390243902439024,5.804878048780488,0.42,1.829268292682927,2.2195121951219514,0.824,0.5609756097560976,2.4146341463414633,2.975609756097561,5.2439024390243905,1.5365853658536586,1.0731707317073171,0.2682926829268293,0.1951219512195122,1.7073170731707317,2,14.121951219512194,312,1,0,ACTIVE,201144.0,11,PG,1,1,1,nan,nan,4,0,0,12,5,0.416666666666667,0,4.0,1,0,8,8,1.0,72,30.05,63,-9,19,0,6,4,4,0,4,1,7,1,0.14285714285714302,1,5,4,0.8,DET,111,101,,0.0,2022-01-22 02:37,Base Set,Common,3,Layup,2021-11-03 01:00:00+00:00,Utah Jazz,60000,35064.0,0.0,12291.0,13338.0,0.0,2.0,3,0,0.0,0.0,1857.0,nan,nan,nan,nan,VISIBLE,e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e7f909c5-b3a0-4e89-a6eb-c5dd5a48d443,2021 All-Star Game,Rare,2,3 Pointer,2021,150,0,10
Royce O'Neale,UTA,1626220,43,28,15,0.651,31.629457364341082,2.627906976744186,5.395348837209302,0.487,1.4651162790697674,3.604651162790698,0.406,0.6744186046511628,0.8837209302325582,0.763,0.8372093023255814,4.348837209302325,5.186046511627907,2.488372093023256,0.8837209302325582,1.302325581395349,0.5348837209302325,0.23255813953488372,2.511627906976744,1,7.395348837209302,165,2,0,ACTIVE,1626220.0,23,PF,1,1,1,nan,nan,1,0,1,3,1,0.333333333333333,0,1.0,3,0,2,2,1.0,62,31.85,78,16,5,0,0,0,4,0,4,0,2,1,0.5,1,1,0,0.0,DET,111,101,,0.0,2022-01-22 02:38,Base Set,Common,2,Dunk,2021-01-13 00:30:00+00:00,Utah Jazz,12000,11112.0,0.0,606.0,282.0,0.0,12.0,25,-3,4.17,-3.85,408.0,True,False,False,False,VISIBLE,73015da9-837e-44e6-852b-fbaf95fc35a4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+73015da9-837e-44e6-852b-fbaf95fc35a4,Base Set,Common,2,Dunk,12000,25,-3,10
Rudy Gay,UTA,200752,28,21,7,0.75,19.842559523809523,3.0714285714285716,7.428571428571429,0.413,1.5,4.25,0.353,1.3214285714285714,1.6071428571428572,0.822,0.9642857142857143,3.6785714285714284,4.642857142857143,1.1428571428571428,0.75,0.6071428571428571,0.2857142857142857,0.35714285714285715,1.8928571428571428,1,8.964285714285714,115,0,0,ACTIVE,200752.0,8,nan,0,0,1,nan,nan,4,1,0,5,1,0.2,1,1.0,1,0,2,2,1.0,41,18.216333333333335,42,1,4,0,2,0,4,0,4,0,2,0,0.0,1,3,1,0.333333333333333,DET,111,101,,0.0,2022-01-22 02:39,Base Set,Common,3,Dunk,2021-12-10 00:00:00+00:00,Utah Jazz,60000,18845.0,0.0,5705.0,35976.0,0.0,2.0,3,0,0.0,0.0,930.0,nan,nan,nan,nan,VISIBLE,c5468fe2-6f89-4bbe-8946-18f5f8680888,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c5468fe2-6f89-4bbe-8946-18f5f8680888,Metallic Gold LE,Rare,1,Dunk,299,255,0,10
