NAME,TEAM,PLAYER_ID_AVG,GP,W,L,W_PCT,MIN_AVG,FGM_AVG,FGA_AVG,FG_PCT_AVG,FG3M_AVG,FG3A_AVG,FG3_PCT_AVG,FTM_AVG,FTA_AVG,FT_PCT_AVG,OREB_AVG,DREB_AVG,REB_AVG,AST_AVG,TOV_AVG,STL_AVG,BLK_AVG,BLKA,PF_AVG,PFD,PTS_AVG,PLUS_MINUS_AVG,DD2,TD3,STATUS,PLAYER_ID,JERSEYNUM,POSITION,STARTER,ONCOURT,PLAYED,NOTPLAYINGREASON,AST,BLK,BLKR,FGA,FGM,FG_PCT,PF_OFF,FOULSDRAWN,PF,PF_TECH,FTA,FTM,FT_PCT,MINUS,MIN,PLUS,PLUS_MINUS,PTS,PTS_FASTBREAK,PTS_PAINT,PTS_2NDCHANCE,DREB,OREB,REB,STL,FG3A,FG3M,FG3_PCT,TOV,FG2A,FG2M,FG2_PCT,OPP,OWN_SCORE,OPP_SCORE,CLOCK,PERIOD,NOTPLAYINGDESCRIPTION,DATE_UPDATED_EST,SET_EASY,TIER_EASY,SERIES_EASY,PLAY_EASY,DATE_MOMENT,TEAM_TS,COUNT_EASY,OWNED,UNIQUE_OWNERS,IN_PACKS,MINTED,TS_HELD,CS,LOW_ASK_EASY,4H,24H,7D,LISTINGS,TSD,ROOKIE_PREMIERE,ROOKIE_MINT,ROOKIE_YEAR,EDITION_STATE,PLAY_ID,SET_ID,TS_LINK,SET_HARD,TIER_HARD,SERIES_HARD,PLAY_HARD,COUNT_HARD,LOW_ASK_HARD,DIFFERENTIAL,EASY_MOMENT,HARD_MOMENT,SCORE,GAME_CLOCK,PTS_PROJ
Brandon Clarke,MEM,1629634,33,21,12,0.636,18.25378787878788,4.2727272727272725,6.545454545454546,0.653,0.12121212121212122,0.5454545454545454,0.222,1.2121212121212122,1.7878787878787878,0.678,1.878787878787879,3.272727272727273,5.151515151515151,1.3636363636363635,0.5151515151515151,0.45454545454545453,1.0606060606060606,0.3939393939393939,1.5454545454545454,1,9.878787878787879,54,1,0,ACTIVE,1629634.0,15,nan,0,-,1,nan,1,3,0,4,2,0.5,0,2.0,4,0,3,2,0.666666666666666,42,22.316,58,16,6,0,4,2,2,3,5,0,0,0,0.0,1,4,2,0.5,DEN,122,118,,0,nan,2022-01-22 00:37,Base Set,Common,2,Dunk,2021-03-11 01:00:00+00:00,Memphis Grizzlies,40000,35654.0,0.0,3341.0,1019.0,0.0,12.0,4,0.0,0.0,0.0,2210.0,False,False,False,False,VISIBLE,86928b4f-ecb0-48d4-adaf-95eebc85e6dc,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+86928b4f-ecb0-48d4-adaf-95eebc85e6dc,Throwdowns,Rare,2,Dunk,1800,76,4,Base Set-Common-2-Dunk,Throwdowns-Rare-2-Dunk,122-118,Final,6.0
DaQuan Jeffries,MEM,1629610,3,3,0,1.0,2.9305555555555554,0.3333333333333333,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0,0.6666666666666666,-3,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:35,Base Set,Common,2,Dunk,2021-05-09 02:00:00+00:00,Houston Rockets,12000,9885.0,0.0,1276.0,839.0,0.0,12.0,6,0.0,0.0,0.0,476.0,True,False,False,False,VISIBLE,a3b4e4fd-131a-4fdb-b9a3-5e60b258b62b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a3b4e4fd-131a-4fdb-b9a3-5e60b258b62b,Base Set,Common,2,Dunk,12000,6,0,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,0-0,Game Not Started,0.6666666666666666
Dakota Mathias,MEM,1629751,6,5,1,0.833,2.704166666666667,0.3333333333333333,1.0,0.333,0.3333333333333333,1.0,0.333,0.0,0.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,0,1.0,-11,0,0,ACTIVE,1629751.0,31,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,122-118,Final,0.0
De'Anthony Melton,MEM,1629001,38,24,14,0.632,22.58469298245614,3.4210526315789473,8.921052631578947,0.383,1.5,4.7105263157894735,0.318,1.0263157894736843,1.4210526315789473,0.722,0.9736842105263158,3.236842105263158,4.2105263157894735,2.6842105263157894,1.5526315789473684,1.605263157894737,0.5789473684210527,0.4473684210526316,1.894736842105263,1,9.368421052631579,97,0,0,ACTIVE,1629001.0,0,nan,0,-,1,nan,3,0,1,13,6,0.461538461538462,0,6.0,0,0,11,7,0.636363636363636,65,27.183333333333334,66,1,21,4,6,3,9,0,9,0,7,2,0.28571428571428603,0,6,4,0.666666666666666,DEN,122,118,,0,nan,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-10 01:00:00+00:00,Memphis Grizzlies,60000,22961.0,0.0,7698.0,29931.0,0.0,2.0,3,0.0,50.0,50.0,1665.0,nan,nan,nan,nan,VISIBLE,e167dac3-5f18-4eec-9fb2-81d62f70876b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e167dac3-5f18-4eec-9fb2-81d62f70876b,Base Set,Common,2,Dunk,12000,9,4,Base Set-Common-3-Dunk,Base Set-Common-2-Dunk,122-118,Final,21.0
Desmond Bane,MEM,1630217,45,30,15,0.667,29.911555555555555,6.711111111111111,14.28888888888889,0.47,2.911111111111111,6.933333333333334,0.42,1.3777777777777778,1.5555555555555556,0.886,0.5111111111111111,3.911111111111111,4.4222222222222225,2.4,1.511111111111111,1.0888888888888888,0.4666666666666667,0.7777777777777778,2.4444444444444446,1,17.711111111111112,137,0,0,INACTIVE,1630217.0,22,nan,0,-,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,2022-01-22 01:01,Base Set,Common,3,Dunk,2021-12-05 01:30:00+00:00,Memphis Grizzlies,60000,20254.0,0.0,4296.0,35515.0,0.0,2.0,4,-33.33,-20.0,-50.0,605.0,nan,nan,nan,nan,VISIBLE,f9d95cc9-abb4-4706-8465-c22a55678df3,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+f9d95cc9-abb4-4706-8465-c22a55678df3,Metallic Gold LE,Rare,2,Layup,499,448,4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Layup,122-118,Final,0.0
Dillon Brooks,MEM,1628415,21,13,8,0.619,27.93142857142857,6.904761904761905,16.19047619047619,0.426,1.5714285714285714,4.809523809523809,0.327,3.0476190476190474,3.4285714285714284,0.889,0.8095238095238095,2.4761904761904763,3.2857142857142856,2.7142857142857144,1.7619047619047619,1.2857142857142858,0.19047619047619047,1.0476190476190477,3.2857142857142856,3,18.428571428571427,108,0,0,INACTIVE,1628415.0,24,nan,0,-,0,INACTIVE_INJURY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,Left Ankle; Sprain,2022-01-22 00:41,Base Set,Common,2,Layup,2021-01-03 23:00:00+00:00,Memphis Grizzlies,15000,14350.0,0.0,650.0,0.0,0.0,12.0,6,0.0,0.0,0.0,1161.0,False,False,False,False,VISIBLE,9864dcdd-3756-4f4c-a893-a08c4011aa47,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+9864dcdd-3756-4f4c-a893-a08c4011aa47,Metallic Gold LE,Rare,3,Dunk,749,98,4,Base Set-Common-2-Layup,Metallic Gold LE-Rare-3-Dunk,122-118,Final,0.0
Ja Morant,MEM,1629630,34,20,14,0.588,32.490980392156864,9.147058823529411,18.852941176470587,0.485,1.5588235294117647,4.352941176470588,0.358,4.823529411764706,6.205882352941177,0.777,1.2647058823529411,4.5,5.764705882352941,6.911764705882353,3.2058823529411766,1.2647058823529411,0.4117647058823529,1.7352941176470589,1.3529411764705883,5,24.676470588235293,53,6,0,ACTIVE,1629630.0,12,PG,1,-,1,nan,6,0,1,26,15,0.576923076923077,0,4.0,1,1,8,6,0.75,99,37.43333333333333,96,-3,38,6,22,0,3,3,6,2,6,2,0.333333333333333,6,20,13,0.65,DEN,122,118,,0,nan,2022-01-22 00:38,Base Set,Common,2,Layup,2021-01-31 01:30:00+00:00,Memphis Grizzlies,35000,32845.0,0.0,1721.0,434.0,0.0,12.0,14,7.69,16.67,40.0,1563.0,False,False,False,False,VISIBLE,822f0c4f-1801-4c25-a5ee-b81bf1910e51,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+822f0c4f-1801-4c25-a5ee-b81bf1910e51,Rising Stars,Rare,2,3 Pointer,2021,450,4,Base Set-Common-2-Layup,Rising Stars-Rare-2-3 Pointer,122-118,Final,38.0
Jaren Jackson Jr.,MEM,1628991,46,30,16,0.652,27.52231884057971,5.565217391304348,13.478260869565217,0.413,1.7391304347826086,5.586956521739131,0.311,3.5434782608695654,4.260869565217392,0.832,1.3043478260869565,4.434782608695652,5.739130434782608,1.065217391304348,1.7826086956521738,1.0217391304347827,2.1739130434782608,1.1521739130434783,3.391304347826087,3,16.41304347826087,196,3,0,ACTIVE,1628991.0,13,PF,1,-,1,nan,1,4,3,17,8,0.470588235294118,1,5.0,4,0,6,2,0.333333333333333,80,28.333333333333332,71,-9,20,0,12,0,4,1,5,0,4,2,0.5,2,13,6,0.461538461538462,DEN,122,118,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-12-01 00:30:00+00:00,Memphis Grizzlies,60000,27692.0,0.0,10973.0,21958.0,0.0,2.0,3,0.0,0.0,0.0,1597.0,nan,nan,nan,nan,VISIBLE,bf4fa747-abfc-4b3a-b252-94fc38622a85,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bf4fa747-abfc-4b3a-b252-94fc38622a85,Metallic Gold LE,Rare,2,Steal,499,330,4,Base Set-Common-3-Dunk,Metallic Gold LE-Rare-2-Steal,122-118,Final,20.0
Jarrett Culver,MEM,1629633,20,14,6,0.7,10.21275,1.7,4.15,0.41,0.3,1.3,0.231,0.45,0.95,0.474,0.4,1.25,1.65,1.1,0.35,0.6,0.1,0.35,1.05,0,4.15,23,0,0,ACTIVE,1629633.0,23,nan,0,-,1,nan,2,0,0,3,2,0.666666666666666,2,1.0,5,0,0,0,0.0,33,16.349333333333334,41,8,6,0,0,0,4,0,4,2,2,2,1.0,3,1,0,0.0,DEN,122,118,,0,nan,2022-01-22 00:41,Base Set,Common,2,Dunk,2020-12-28 03:00:00+00:00,Minnesota Timberwolves,15000,14416.0,0.0,584.0,4.0,0.0,12.0,16,6.67,-5.88,0.0,1287.0,False,False,False,False,VISIBLE,d6cfa9e3-545e-40b9-85db-3d004903e722,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+d6cfa9e3-545e-40b9-85db-3d004903e722,Metallic Gold LE,Rare,1,Dunk,299,243,4,Base Set-Common-2-Dunk,Metallic Gold LE-Rare-1-Dunk,122-118,Final,6.0
John Konchar,MEM,1629723,39,25,14,0.641,17.541068376068377,1.8974358974358974,3.5128205128205128,0.54,0.7435897435897436,1.6153846153846154,0.46,0.3333333333333333,0.5897435897435898,0.565,1.1794871794871795,3.128205128205128,4.3076923076923075,1.3846153846153846,0.4358974358974359,0.7692307692307693,0.23076923076923078,0.07692307692307693,1.2307692307692308,0,4.871794871794871,17,2,0,ACTIVE,1629723.0,46,SG,1,-,1,nan,1,2,1,6,2,0.333333333333333,0,3.0,1,0,4,3,0.75,74,32.66733333333333,73,-1,8,2,2,4,5,0,5,0,3,1,0.333333333333333,1,3,1,0.333333333333333,DEN,122,118,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,122-118,Final,8.0
Jon Teske,MEM,1630257,3,3,0,1.0,2.5805555555555553,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0,0.0,-3,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Killian Tillie,MEM,1629681,27,19,8,0.704,13.102962962962962,1.2592592592592593,3.6666666666666665,0.343,0.7777777777777778,2.3703703703703702,0.328,0.18518518518518517,0.2962962962962963,0.625,0.7037037037037037,1.1111111111111112,1.8148148148148149,0.5185185185185185,0.2962962962962963,0.7037037037037037,0.48148148148148145,0.3333333333333333,1.5555555555555556,0,3.4814814814814814,38,0,0,ACTIVE,1629681.0,35,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,122-118,Final,0.0
Kyle Anderson,MEM,203937,38,24,14,0.632,22.448070175438595,3.236842105263158,7.421052631578948,0.436,0.6842105263157895,1.9473684210526316,0.351,1.0263157894736843,1.5526315789473684,0.661,0.9210526315789473,4.368421052631579,5.2894736842105265,2.6052631578947367,1.0789473684210527,1.105263157894737,0.6052631578947368,0.3684210526315789,1.5,1,8.18421052631579,-67,1,0,INACTIVE,203937.0,1,nan,0,-,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,2022-01-22 00:40,Base Set,Common,2,Dunk,2021-02-02 01:30:00+00:00,Memphis Grizzlies,40000,34790.0,0.0,4012.0,1461.0,0.0,12.0,4,0.0,0.0,0.0,2734.0,False,False,False,False,VISIBLE,a3cd9d63-7ca6-41c6-b8ee-a10733d02a96,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a3cd9d63-7ca6-41c6-b8ee-a10733d02a96,Holo Icon,Legendary,2,Layup,99,1669,4,Base Set-Common-2-Dunk,Holo Icon-Legendary-2-Layup,122-118,Final,0.0
Sam Merrill,MEM,1630241,6,2,4,0.333,9.63888888888889,1.3333333333333333,4.0,0.333,1.1666666666666667,3.8333333333333335,0.304,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,1.0,1.1666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5,0,4.166666666666667,-9,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,2022-01-22 00:41,Base Set,Common,2,3 Pointer,2020-12-30 00:30:00+00:00,Milwaukee Bucks,12000,11586.0,0.0,414.0,0.0,0.0,12.0,25,8.7,13.64,31.58,768.0,True,False,True,True,VISIBLE,7c754c43-7982-4e0c-b105-6dbb358d0a2b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+7c754c43-7982-4e0c-b105-6dbb358d0a2b,Base Set,Common,2,3 Pointer,12000,25,0,Base Set-Common-2-3 Pointer,Base Set-Common-2-3 Pointer,0-0,Game Not Started,4.166666666666667
Santi Aldama,MEM,1630583,25,16,9,0.64,10.476266666666668,1.4,3.76,0.372,0.16,1.52,0.105,0.44,0.76,0.579,0.92,1.6,2.52,0.52,0.32,0.08,0.24,0.12,0.92,0,3.4,17,1,0,ACTIVE,1630583.0,7,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,2022-01-22 01:02,Base Set,Common,3,3 Pointer,2021-10-28 02:00:00+00:00,Memphis Grizzlies,4000,1799.0,0.0,336.0,1865.0,0.0,2.0,43,-6.52,0.0,-23.21,86.0,True,True,True,True,VISIBLE,4e561064-17ad-4364-b755-146a58a0f86b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4e561064-17ad-4364-b755-146a58a0f86b,Base Set,Common,3,3 Pointer,4000,43,4,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,122-118,Final,0.0
Shaq Buchanan,MEM,1629783,2,2,0,1.0,4.908333333333333,0.5,2.0,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0,1.0,-2,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,1.0
Steven Adams,MEM,203500,43,27,16,0.628,25.468953488372094,2.5813953488372094,4.953488372093023,0.521,0.0,0.0,0.0,1.6046511627906976,2.7906976744186047,0.575,4.372093023255814,4.976744186046512,9.348837209302326,3.0232558139534884,1.558139534883721,0.9069767441860465,0.6046511627906976,0.6744186046511628,1.6744186046511629,2,6.767441860465116,160,6,0,ACTIVE,203500.0,4,C,1,-,1,nan,3,0,0,4,2,0.5,0,1.0,2,0,2,0,0.0,92,34.416666666666664,96,4,4,0,4,0,3,3,6,4,0,0,0.0,2,4,2,0.5,DEN,122,118,,0,nan,2022-01-22 00:38,Base Set,Common,2,Dunk,2021-01-18 02:00:00+00:00,New Orleans Pelicans,35000,31411.0,0.0,2417.0,1179.0,0.0,12.0,4,0.0,0.0,0.0,1810.0,False,False,False,False,VISIBLE,a9efcc11-df82-437d-90e2-cb9bf1310c7d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+a9efcc11-df82-437d-90e2-cb9bf1310c7d,Run It Back,Rare,1,Dunk,275,420,4,Base Set-Common-2-Dunk,Run It Back-Rare-1-Dunk,122-118,Final,4.0
Tyrell Terry,MEM,1630179,2,2,0,1.0,1.525,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0,1.0,-2,0,0,INACTIVE,1630179.0,3,nan,0,-,0,INACTIVE_GLEAGUE_TWOWAY,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,122-118,Final,0.0
Tyus Jones,MEM,1626145,45,31,14,0.689,21.10011111111111,3.2222222222222223,6.844444444444444,0.471,0.9777777777777777,2.533333333333333,0.386,0.7777777777777778,0.8444444444444444,0.921,0.26666666666666666,2.4444444444444446,2.7111111111111112,4.2,0.7777777777777778,0.8666666666666667,0.044444444444444446,0.26666666666666666,0.4222222222222222,1,8.2,111,0,0,INACTIVE,1626145.0,21,nan,0,-,0,INACTIVE_HEALTH_AND_SAFETY_PROTOCOLS,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,2022-01-22 00:44,Base Set,Common,1,Assist,2019-12-30 01:00:00+00:00,Memphis Grizzlies,3999,3232.0,0.0,391.0,378.0,0.0,25.0,55,0.0,-6.78,-1.79,192.0,True,False,False,False,VISIBLE,a0757a24-f9b4-47e7-90fe-3813f0671c1b,7b797690-5b53-45a7-b972-bd2d5152654a,https://nbatopshot.com/listings/p2p/7b797690-5b53-45a7-b972-bd2d5152654a+a0757a24-f9b4-47e7-90fe-3813f0671c1b,Metallic Gold LE,Rare,1,Assist,299,399,4,Base Set-Common-1-Assist,Metallic Gold LE-Rare-1-Assist,122-118,Final,0.0
Xavier Sneed,MEM,1630270,2,2,0,1.0,3.841666666666667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,-6,0,0,nan,nan,nan,nan,nan,None,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan,0-0,Game Not Started,0.0
Xavier Tillman,MEM,1630214,35,22,13,0.629,13.68952380952381,1.8285714285714285,4.2,0.435,0.17142857142857143,0.9714285714285714,0.176,0.8285714285714286,1.3142857142857143,0.63,1.2285714285714286,1.8571428571428572,3.085714285714286,1.0857142857142856,0.6571428571428571,1.1142857142857143,0.4,0.17142857142857143,1.2571428571428571,0,4.6571428571428575,-36,0,0,ACTIVE,1630214.0,2,nan,0,-,1,nan,2,0,0,1,0,0.0,0,1.0,3,0,2,2,1.0,22,10.383333333333333,18,-4,2,0,0,2,1,2,3,1,0,0,0.0,0,1,0,0.0,DEN,122,118,,0,nan,2022-01-22 00:36,Base Set,Common,2,Dunk,2021-01-18 22:00:00+00:00,Memphis Grizzlies,40000,36435.0,0.0,2404.0,1165.0,0.0,12.0,5,25.0,25.0,25.0,1673.0,False,False,True,True,VISIBLE,b682d618-5502-4ef7-a179-f60f9c542fd5,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+b682d618-5502-4ef7-a179-f60f9c542fd5,Throwdowns,Rare,2,Dunk,1800,82,4,Base Set-Common-2-Dunk,Throwdowns-Rare-2-Dunk,122-118,Final,2.0
Yves Pons,MEM,1630582,6,5,1,0.833,3.451388888888889,0.16666666666666666,0.5,0.333,0.16666666666666666,0.16666666666666666,1.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.3333333333333333,0,0.5,-4,0,0,ACTIVE,1630582.0,5,nan,0,-,0,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,DEN,122,118,,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,4,nan,nan,122-118,Final,0.0
Ziaire Williams,MEM,1630533,28,17,11,0.607,19.763690476190476,2.357142857142857,6.071428571428571,0.388,0.9642857142857143,3.6785714285714284,0.262,0.42857142857142855,0.5,0.857,0.21428571428571427,1.25,1.4642857142857142,0.8214285714285714,0.5714285714285714,0.4642857142857143,0.21428571428571427,0.35714285714285715,1.7142857142857142,0,6.107142857142857,-33,0,0,ACTIVE,1630533.0,8,SF,1,-,1,nan,0,1,0,8,6,0.75,0,2.0,4,0,4,3,0.75,83,30.917333333333332,91,8,17,4,8,4,4,1,5,2,3,2,0.666666666666666,0,5,4,0.8,DEN,122,118,,0,nan,2022-01-22 01:03,Base Set,Common,3,3 Pointer,2021-10-21 00:00:00+00:00,Memphis Grizzlies,4000,2153.0,0.0,160.0,1687.0,0.0,2.0,112,-0.88,-0.88,-10.4,88.0,True,True,True,True,VISIBLE,bf0d1f57-613d-40f8-84c6-68f9fef4662b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bf0d1f57-613d-40f8-84c6-68f9fef4662b,Base Set,Common,3,3 Pointer,4000,112,4,Base Set-Common-3-3 Pointer,Base Set-Common-3-3 Pointer,122-118,Final,17.0
Aaron Gordon,DEN,203932,40,21,19,0.525,31.883249999999997,5.575,10.55,0.528,1.075,3.2,0.336,2.2,3.025,0.727,1.625,4.0,5.625,2.35,1.65,0.625,0.575,0.675,1.925,2,14.425,159,3,0,ACTIVE,203932.0,50,SF,1,-,1,nan,9,1,2,11,4,0.36363636363636404,0,4.0,2,0,6,6,1.0,90,35.96666666666667,100,10,16,3,4,2,1,5,6,2,4,2,0.5,3,7,2,0.28571428571428603,MEM,118,122,,0,nan,2022-01-22 01:02,Base Set,Common,3,Dunk,2021-11-24 03:00:00+00:00,Denver Nuggets,60000,27029.0,0.0,11636.0,22029.0,0.0,2.0,3,0.0,50.0,0.0,1967.0,nan,nan,nan,nan,VISIBLE,33febaa8-66c9-498b-a2aa-89af9b043845,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+33febaa8-66c9-498b-a2aa-89af9b043845,Throwdowns,Rare,2,Dunk,1800,80,-4,Base Set-Common-3-Dunk,Throwdowns-Rare-2-Dunk,118-122,Final,16.0
