name,team,opp,game_id,player_id_avg,gp,w,l,w_pct,min_avg,fgm_avg,fga_avg,fg_pct_avg,fg3m_avg,fg3a_avg,fg3_pct_avg,ftm_avg,fta_avg,ft_pct_avg,oreb_avg,dreb_avg,reb_avg,ast_avg,tov_avg,stl_avg,blk_avg,blka,pf_avg,pfd,pts_avg,plus_minus_avg,dd2,td3,game_id_avg,awayorhome,status,player_id,jersey_num,position,starter,on_court,played,notplayingreason,notplayingdescription,ast,blk,blkr,fga,fgm,fg_pct,pfoff,foulsdrawn,pf,pftech,fta,ftm,ft_pct,minus,min,plus,plus_minus,pts,pts_fastbreak,pts_paint,pts_2nd_chance,dreb,oreb,reb,stl,fg3a,fg3m,fg3_pct,tov,fg2a,fg2m,fg2_pct,date_updated_est,set_easy,tier_easy,series_easy,play_easy,date_moment,team_TS,count_easy,owned,unique_owners,in_packs,minted,ts_held,cs,low_ask_easy,4hchange_easy,24h,7d,listings,tsd,rookie_premiere,rookie_mint,rookie_year,edition_state,play_id,set_id,ts_link,4hchange_hard,count_hard,low_ask_hard,play_hard,series_hard,set_hard,tier_hard,injury_updated,injury_status,away_id,away_score,away_team,game_clock,game_status,home_id,home_score,home_team,period,start_time,easy_moment,hard_moment,score,differential,reb_proj
Chris Paul,PHX,MIN,0022100743,101108,47,38,9,0.809,32.70804964539007,5.531914893617022,11.361702127659575,0.487,1.0,3.021276595744681,0.331,2.4680851063829787,2.9574468085106385,0.835,0.3191489361702128,4.042553191489362,4.361702127659575,10.085106382978724,2.3404255319148937,1.9148936170212767,0.3191489361702128,0.2127659574468085,2.148936170212766,3,14.53191489361702,303,22,1,0022100743,home,ACTIVE,101108.0,3,PG,Starter,In Game,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,3,0.7166666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:10,Base Set,Common,3,Jump Shot,2021-10-23 02:00:00+00:00,Phoenix Suns,60000,39379.0,0.0,8754.0,13819.0,0.0,2.0,3,0.00%,0.0,0.0,3253.0,nan,nan,nan,nan,VISIBLE,6b4672d0-a6e5-4174-a60e-f19d2909584d,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6b4672d0-a6e5-4174-a60e-f19d2909584d,0.00%,1434,405,Handles,1,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Jump Shot,Base Set-Common-1-Handles,3-2,1,4.296579491725768
Deandre Ayton,PHX,MIN,0022100743,1629028,28,22,6,0.786,29.876785714285713,7.321428571428571,11.5,0.637,0.07142857142857142,0.2857142857142857,0.25,2.0357142857142856,2.857142857142857,0.713,2.8214285714285716,7.75,10.571428571428571,1.5357142857142858,1.7142857142857142,0.7857142857142857,0.8214285714285714,0.75,2.2142857142857144,2,16.75,82,16,0,0022100743,home,INACTIVE,1629028.0,22,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Ankle; Sprain,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 21:41,Base Set,Common,2,Dunk,2020-12-30 03:00:00+00:00,Phoenix Suns,15000,14370.0,0.0,630.0,5.0,0.0,12.0,36,9.09%,2.86,5.88,656.0,False,False,False,False,VISIBLE,58b60d70-7a4f-4766-ae6d-6c573c816b92,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+58b60d70-7a4f-4766-ae6d-6c573c816b92,11.63%,2986,144,Dunk,1,Base Set,Common,"Thu, Jan 27",INJ - exp. back Jan 30,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-1-Dunk,3-2,1,10.41359126984127
Devin Booker,PHX,MIN,0022100743,1626164,40,33,7,0.825,33.45641666666667,9.025,20.4,0.442,2.6,6.9,0.377,4.325,5.025,0.861,0.875,4.675,5.55,4.375,2.55,1.0,0.375,0.875,2.525,4,24.975,232,2,0,0022100743,home,ACTIVE,1626164.0,1,SG,Starter,In Game,1,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,3,0.7166666666666667,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Steal,2021-11-03 02:00:00+00:00,Phoenix Suns,60000,39518.0,0.0,7876.0,14558.0,0.0,2.0,3,0.00%,0.0,0.0,2309.0,nan,nan,nan,nan,VISIBLE,6d9093ef-c4ea-4076-85d7-209bb4f4808e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+6d9093ef-c4ea-4076-85d7-209bb4f4808e,-1.64%,1358,599,Block,1,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Steal,Base Set-Common-1-Block,3-2,1,5.467135416666666
Elfrid Payton,PHX,MIN,0022100743,203901,27,21,6,0.778,10.925493827160494,1.4444444444444444,3.6666666666666665,0.394,0.037037037037037035,0.25925925925925924,0.143,0.2962962962962963,0.5925925925925926,0.5,0.48148148148148145,1.4444444444444444,1.9259259259259258,1.7037037037037037,0.8888888888888888,0.5185185185185185,0.1111111111111111,0.7037037037037037,0.9259259259259259,0,3.2222222222222223,25,0,0,0022100743,home,ACTIVE,203901.0,2,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:09,Base Set,Common,2,Handles,2021-01-18 17:00:00+00:00,New York Knicks,12000,11262.0,0.0,551.0,189.0,0.0,12.0,17,-5.56%,-5.56,-5.56,374.0,True,False,False,False,VISIBLE,211c8cbe-9268-4338-8098-20c1b1d8e2fa,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+211c8cbe-9268-4338-8098-20c1b1d8e2fa,-5.56%,12000,17,Handles,2,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-2-Handles,Base Set-Common-2-Handles,3-2,1,1.897170781893004
Emanuel Terry,PHX,MIN,0022100743,1629150,3,2,1,0.667,6.07,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6666666666666665,2.3333333333333335,5.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.0,1.3333333333333333,0,0.0,-19,0,0,0022100743,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,nan,nan,3-2,1,4.925347222222222
Frank Kaminsky,PHX,MIN,0022100743,1626163,9,8,1,0.889,20.10425925925926,4.0,7.333333333333333,0.545,0.5555555555555556,1.6666666666666667,0.333,2.0,2.2222222222222223,0.9,1.2222222222222223,3.3333333333333335,4.555555555555555,1.4444444444444444,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.3333333333333333,1.5555555555555556,2,10.555555555555555,39,0,0,0022100743,home,INACTIVE,1626163.0,8,nan,Bench,On Bench,0,INACTIVE_INJURY,Right Knee; Stress reaction,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Layup,2021-11-11 02:00:00+00:00,Phoenix Suns,12000,10664.0,0.0,740.0,602.0,0.0,2.0,10,0.00%,0.0,11.11,304.0,True,nan,nan,nan,VISIBLE,e5cb7182-e2b7-4ab3-8fc2-0738b79f30c1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+e5cb7182-e2b7-4ab3-8fc2-0738b79f30c1,0.00%,12000,10,Layup,3,Base Set,Common,"Wed, Jan 12",INJ - exp. back May 1,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Layup,Base Set-Common-3-Layup,3-2,1,4.4875385802469125
Ish Wainright,PHX,MIN,0022100743,1630688,21,17,4,0.81,6.873730158730159,0.7142857142857143,1.9523809523809523,0.366,0.3333333333333333,1.1428571428571428,0.292,0.09523809523809523,0.19047619047619047,0.5,0.7619047619047619,0.5714285714285714,1.3333333333333333,0.38095238095238093,0.38095238095238093,0.3333333333333333,0.09523809523809523,0.09523809523809523,1.1904761904761905,0,1.8571428571428572,34,0,0,0022100743,home,ACTIVE,1630688.0,12,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,nan,nan,3-2,1,1.3134259259259258
JaVale McGee,PHX,MIN,0022100743,201580,42,34,8,0.81,16.261666666666667,4.261904761904762,6.5476190476190474,0.651,0.023809523809523808,0.09523809523809523,0.25,1.4761904761904763,2.1904761904761907,0.674,2.357142857142857,4.714285714285714,7.071428571428571,0.6190476190476191,1.4761904761904763,0.30952380952380953,0.8809523809523809,0.23809523809523808,2.6904761904761907,2,10.023809523809524,113,7,0,0022100743,home,INACTIVE,201580.0,00,nan,Bench,On Bench,0,INACTIVE_INJURY,Left Knee; Soreness,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Dunk,2021-10-31 02:00:00+00:00,Phoenix Suns,60000,35473.0,0.0,11910.0,15859.0,0.0,2.0,3,50.00%,0.0,0.0,2444.0,nan,nan,nan,nan,VISIBLE,74d04615-cf69-4152-9aa6-f4555dc83ee1,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+74d04615-cf69-4152-9aa6-f4555dc83ee1,-1.75%,3339,56,Block,1,Base Set,Common,"Thu, Jan 27",INJ - exp. back Jan 30,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Block,3-2,1,6.965848214285714
Jae Crowder,PHX,MIN,0022100743,203109,39,32,7,0.821,28.109102564102567,3.2051282051282053,7.846153846153846,0.408,1.8974358974358974,5.256410256410256,0.361,0.9487179487179487,1.1794871794871795,0.804,0.3333333333333333,4.538461538461538,4.871794871794871,1.3846153846153846,0.9230769230769231,1.2564102564102564,0.46153846153846156,0.1282051282051282,2.358974358974359,1,9.256410256410257,220,0,0,0022100743,home,ACTIVE,203109.0,99,nan,Bench,On Bench,0,DNP_INJURY,Left Wrist; Contusion,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,2,3 Pointer,2021-01-24 02:00:00+00:00,Phoenix Suns,40000,35265.0,0.0,3545.0,1293.0,0.0,12.0,4,0.00%,0.0,0.0,1678.0,False,False,False,False,VISIBLE,ab7b575d-efaf-459e-b969-0fefd90dbe5d,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ab7b575d-efaf-459e-b969-0fefd90dbe5d,0.00%,1240,72,Assist,1,Base Set,Common,"Thu, Jan 27",INJ - exp. back Jan 30,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-2-3 Pointer,Base Set-Common-1-Assist,3-2,1,4.799056267806267
Jalen Smith,PHX,MIN,0022100743,1630188,23,18,5,0.783,14.086014492753623,2.4347826086956523,5.217391304347826,0.467,0.30434782608695654,1.391304347826087,0.219,1.4782608695652173,1.8695652173913044,0.791,2.217391304347826,3.3043478260869565,5.521739130434782,0.21739130434782608,0.8695652173913043,0.2608695652173913,0.6956521739130435,0.2608695652173913,1.7826086956521738,1,6.6521739130434785,80,3,0,0022100743,home,ACTIVE,1630188.0,10,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 21:41,Base Set,Common,2,Jump Shot,2020-12-24 03:30:00+00:00,Phoenix Suns,4000,3788.0,0.0,208.0,4.0,0.0,12.0,173,15.33%,16.89,10.19,170.0,True,True,True,True,VISIBLE,ca0de16f-1e25-401b-8410-bad1e4f5907f,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+ca0de16f-1e25-401b-8410-bad1e4f5907f,15.33%,4000,173,Jump Shot,2,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-2-Jump Shot,Base Set-Common-2-Jump Shot,3-2,1,5.43929649758454
Justin Jackson,PHX,MIN,0022100743,1628382,3,2,1,0.667,7.8,1.6666666666666667,2.3333333333333335,0.714,1.0,1.6666666666666667,0.6,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,2.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0,4.333333333333333,15,0,0,0022100743,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,nan,nan,3-2,1,1.9701388888888887
Landry Shamet,PHX,MIN,0022100743,1629013,43,35,8,0.814,19.855232558139534,2.3488372093023258,6.348837209302325,0.37,1.5348837209302326,4.395348837209302,0.349,1.0,1.186046511627907,0.843,0.23255813953488372,1.6744186046511629,1.9069767441860466,1.5348837209302326,0.5348837209302325,0.46511627906976744,0.09302325581395349,0.3953488372093023,1.1627906976744187,0,7.232558139534884,102,0,0,0022100743,home,ACTIVE,1629013.0,14,nan,Bench,On Bench,0,nan,nan,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:12,Base Set,Common,3,Block,2021-11-15 00:00:00+00:00,Phoenix Suns,60000,30242.0,0.0,13860.0,19696.0,0.0,2.0,3,0.00%,0.0,0.0,1110.0,nan,nan,nan,nan,VISIBLE,bc2332ab-d3b3-4aa3-958f-c637e5e3bd8c,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+bc2332ab-d3b3-4aa3-958f-c637e5e3bd8c,-6.25%,2851,30,Dunk,1,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Block,Base Set-Common-1-Dunk,3-2,1,1.8785045219638243
MJ Walker,PHX,MIN,0022100743,1630640,2,1,1,0.5,4.196666666666666,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,1.0,0.0,0.5,0.5,0,0.0,-3,0,0,0022100743,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,nan,nan,3-2,1,0.49253472222222217
Mikal Bridges,PHX,MIN,0022100743,1628969,47,38,9,0.809,34.305035460992904,4.787234042553192,9.48936170212766,0.504,1.3404255319148937,3.595744680851064,0.373,1.0425531914893618,1.2340425531914894,0.845,0.9574468085106383,3.106382978723404,4.0638297872340425,2.0638297872340425,0.7872340425531915,1.2765957446808511,0.44680851063829785,0.3404255319148936,1.8936170212765957,1,11.957446808510639,310,0,0,0022100743,home,ACTIVE,1628969.0,25,SF,Starter,In Game,1,nan,nan,0,0,0,0,0,0.0,0,1.0,0,0,2,2,1.0,3,0.7166666666666667,3,0,2,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,2022-01-28 22:11,Base Set,Common,3,Dunk,2021-11-09 03:00:00+00:00,Phoenix Suns,60000,32951.0,0.0,13076.0,18004.0,0.0,2.0,3,0.00%,0.0,50.0,990.0,nan,nan,nan,nan,VISIBLE,4bb88bd0-0917-486e-bfc9-59e08e78ccd9,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+4bb88bd0-0917-486e-bfc9-59e08e78ccd9,0.00%,3999,50,Dunk,1,Base Set,Common,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,3-2,1,4.003154550827423
Paris Bass,PHX,MIN,0022100743,1628238,2,2,0,1.0,3.691666666666667,1.0,3.0,0.333,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.5,0.0,1.0,1.0,0,3.0,2,0,0,0022100743,home,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1610612750,3,MIN,11:17.00,Q1 11:17,1610612756,2,PHX,1,2022-01-28 21:00:00-05:00,nan,nan,3-2,1,1.9701388888888887
Alec Burks,NYK,MIL,0022100744,202692,48,23,25,0.479,27.092534722222222,3.3333333333333335,8.833333333333334,0.377,1.8125,4.645833333333333,0.39,2.5833333333333335,3.125,0.827,0.5833333333333334,3.7291666666666665,4.3125,2.5625,0.9166666666666666,1.1875,0.25,0.3958333333333333,2.3125,2,11.0625,62,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 21:41,Base Set,Common,2,Assist,2020-12-28 00:30:00+00:00,New York Knicks,12000,11548.0,0.0,452.0,0.0,0.0,12.0,39,-15.22%,5.41,8.33,639.0,True,False,False,False,VISIBLE,42cd9426-1f34-4d3f-a393-c70ba09a74eb,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+42cd9426-1f34-4d3f-a393-c70ba09a74eb,-15.22%,12000,39,Assist,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Assist,Base Set-Common-2-Assist,0-0,0,4.3125
Cam Reddish,NYK,MIL,0022100744,1629629,2,1,1,0.5,7.7475,1.5,4.0,0.375,0.5,2.0,0.25,0.5,0.5,1.0,0.0,2.0,2.0,0.0,0.5,0.0,0.5,0.0,0.0,1,4.0,10,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,3,Dunk,2021-10-21 23:30:00+00:00,Atlanta Hawks,60000,36117.0,0.0,11935.0,15083.0,0.0,2.0,3,0.00%,0.0,0.0,2597.0,nan,nan,nan,nan,VISIBLE,c7cf6044-ec3e-46cf-a0c2-c4b49b841a5b,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+c7cf6044-ec3e-46cf-a0c2-c4b49b841a5b,-1.01%,1000,197,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-Dunk,Base Set-Common-1-Dunk,0-0,0,2.0
Damyean Dotson,NYK,MIL,0022100744,1628422,2,1,1,0.5,10.270833333333334,1.0,2.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0,2.0,3,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:07,Base Set,Common,2,Dunk,2021-04-30 23:30:00+00:00,Cleveland Cavaliers,12000,10412.0,0.0,958.0,635.0,0.0,12.0,8,0.00%,14.29,14.29,442.0,True,False,False,False,VISIBLE,2af1abc7-c73b-4b21-9518-f41760eb0ffe,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+2af1abc7-c73b-4b21-9518-f41760eb0ffe,0.00%,12000,8,Dunk,2,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Dunk,Base Set-Common-2-Dunk,0-0,0,1.0
Danuel House Jr.,NYK,MIL,0022100744,1627863,1,0,1,0.0,3.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:09,Base Set,Common,2,Layup,2021-01-01 00:00:00+00:00,Houston Rockets,40000,35024.0,0.0,3547.0,1633.0,0.0,12.0,4,0.00%,0.0,0.0,2034.0,False,False,False,False,VISIBLE,4a1ddad0-443d-4bb6-8048-c7bcfb13607b,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+4a1ddad0-443d-4bb6-8048-c7bcfb13607b,3.45%,3525,30,Dunk,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-1-Dunk,0-0,0,0.0
Derrick Rose,NYK,MIL,0022100744,201565,26,11,15,0.423,24.456282051282052,4.6923076923076925,10.538461538461538,0.445,1.4230769230769231,3.5384615384615383,0.402,1.1538461538461537,1.1923076923076923,0.968,0.8076923076923077,2.1923076923076925,3.0,3.9615384615384617,1.5,0.8461538461538461,0.46153846153846156,0.6538461538461539,0.5769230769230769,1,11.961538461538462,92,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:10,Base Set,Common,3,Assist,2021-10-22 23:00:00+00:00,New York Knicks,60000,37384.0,0.0,10748.0,14542.0,0.0,2.0,3,0.00%,0.0,50.0,2695.0,nan,nan,nan,nan,VISIBLE,cedecf60-7573-462e-abd2-88b89ed8897e,e7b9646c-9997-46c8-909f-2a2b67389023,https://nbatopshot.com/listings/p2p/e7b9646c-9997-46c8-909f-2a2b67389023+cedecf60-7573-462e-abd2-88b89ed8897e,0.00%,1000,256,Jump Shot,1,Base Set,Common,"Wed, Dec 22",INJ - exp. back Feb 25,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-3-Assist,Base Set-Common-1-Jump Shot,0-0,0,3.0
Evan Fournier,NYK,MIL,0022100744,203095,47,22,25,0.468,28.63904255319149,4.851063829787234,11.659574468085106,0.416,2.6808510638297873,6.8936170212765955,0.389,1.0212765957446808,1.4042553191489362,0.727,0.48936170212765956,2.297872340425532,2.7872340425531914,1.7446808510638299,1.3191489361702127,0.851063829787234,0.23404255319148937,0.40425531914893614,1.9361702127659575,1,13.404255319148936,-107,0,0,0022100744,away,nan,nan,nan,nan,None,None,nan,nan,nan,0,0,0,0,0,nan,0,nan,0,0,0,0,nan,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,nan,0,0,0,nan,2022-01-28 22:11,Base Set,Common,2,Layup,2021-02-06 00:00:00+00:00,Orlando Magic,35000,31517.0,0.0,2327.0,1207.0,0.0,12.0,5,0.00%,25.0,0.0,2052.0,False,False,False,False,VISIBLE,3cd32a2f-8590-4c1d-bdfe-dc00f117b1c4,208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9,https://nbatopshot.com/listings/p2p/208ae30a-a4fe-42d4-9e51-e6fd1ad2a7a9+3cd32a2f-8590-4c1d-bdfe-dc00f117b1c4,3.03%,3999,34,3 Pointer,1,Base Set,Common,nan,nan,1610612752,0,NYK,,10:00 pm ET         ,1610612749,0,MIL,0,2022-01-28 22:00:00-05:00,Base Set-Common-2-Layup,Base Set-Common-1-3 Pointer,0-0,0,2.7872340425531914
